mls_id,name,position,height,weight,birthday,year,club,gp,gs,g,mins,a,shts,sog,fc,off,y,r
joe-vide,Joseph  Vide,Midfielder,"5' 11""",154,05/16/1984,2008,D.C. United,8,7,1,590,0,6,1,17,0,1,0
joe-vide,Joseph  Vide,Midfielder,"5' 11""",154,05/16/1984,2008,San Jose Earthquakes,5,2,0,274,0,0,0,4,0,0,0
joe-vide,Joseph  Vide,Midfielder,"5' 11""",154,05/16/1984,2007,New York Red Bulls,16,13,0,1107,0,10,4,26,0,4,1
joe-vide,Joseph  Vide,Midfielder,"5' 11""",154,05/16/1984,2006,New York Red Bulls,7,2,0,278,0,4,0,6,0,2,0
hector-jimenez,Hector  Jimenez,Midfielder,"5' 9""",140,11/03/1988,2016,Columbus Crew SC,25,14,0,1239,1,14,4,4,2,0,0
hector-jimenez,Hector  Jimenez,Midfielder,"5' 9""",140,11/03/1988,2015,Columbus Crew SC,23,12,0,1112,4,3,0,12,3,3,0
hector-jimenez,Hector  Jimenez,Midfielder,"5' 9""",140,11/03/1988,2014,Columbus Crew,24,19,1,1694,5,23,6,17,5,2,0
hector-jimenez,Hector  Jimenez,Midfielder,"5' 9""",140,11/03/1988,2013,LA Galaxy,26,14,3,1178,4,20,7,10,1,0,0
hector-jimenez,Hector  Jimenez,Midfielder,"5' 9""",140,11/03/1988,2012,LA Galaxy,15,13,1,920,2,8,3,9,3,0,1
hector-jimenez,Hector  Jimenez,Midfielder,"5' 9""",140,11/03/1988,2011,LA Galaxy,2,1,0,115,0,0,0,1,1,0,0
sam-cronin,Sam  Cronin,Midfielder,"5' 10""",165,12/12/1986,2016,Colorado Rapids,33,33,1,2924,3,27,8,54,0,6,0
sam-cronin,Sam  Cronin,Midfielder,"5' 10""",165,12/12/1986,2015,Colorado Rapids,26,24,1,2143,0,18,2,38,0,9,1
sam-cronin,Sam  Cronin,Midfielder,"5' 10""",165,12/12/1986,2014,San Jose Earthquakes,31,30,2,2627,0,26,6,36,1,5,0
sam-cronin,Sam  Cronin,Midfielder,"5' 10""",165,12/12/1986,2013,San Jose Earthquakes,34,34,2,2971,4,28,7,48,0,4,0
sam-cronin,Sam  Cronin,Midfielder,"5' 10""",165,12/12/1986,2012,San Jose Earthquakes,31,30,1,2578,6,25,3,37,0,3,0
sam-cronin,Sam  Cronin,Midfielder,"5' 10""",165,12/12/1986,2011,San Jose Earthquakes,27,22,0,1903,2,21,2,29,0,6,1
sam-cronin,Sam  Cronin,Midfielder,"5' 10""",165,12/12/1986,2010,San Jose Earthquakes,17,16,0,1401,0,5,1,17,0,2,1
sam-cronin,Sam  Cronin,Midfielder,"5' 10""",165,12/12/1986,2010,Toronto FC,6,4,0,353,1,3,1,2,0,0,0
